@relation PosNeg_7NoLat_UnionPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0.106383,0.182796,0.162281,0.333333,0.230769,0.127049,0.161832,0.151261,0,0.083333,0.15625,0.309524,0.176471,0.132353,0.164541,0,0,0,0,0,0.090909,0.083333,0,0.4,0.055556,0.241379,0.148936,0.226667,0.182741,0.333333,0.190476,0.130802,0.161742,0.134454,0,0.1,0.104167,0.333333,0.185185,0.130742,0.201849,0,0,0,0,0,0.083333,0.2,0,0.333333,0.055556,0.241379,P
0.12766,0.107527,0.100877,0,0.115385,0.110656,0.112977,0.134454,0,0,0,0,0.019608,0.069853,0.121173,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0,0.013333,0.015228,0,0.009524,0.004219,0.017107,0.016807,0,0,0.020833,0,0,0.028269,0.041602,0,0,0,0,0,0,0,0,0.066667,0.055556,0,P
0.212766,0.268817,0.140351,0.333333,0.105769,0.118852,0.129771,0.151261,0,0,0.03125,0.190476,0.117647,0.066176,0.084184,0,0,0,0,0,0,0.041667,0,0.066667,0.222222,0.103448,0.212766,0.4,0.162437,0.333333,0.104762,0.122363,0.127527,0.168067,0,0,0.020833,0.190476,0.092593,0.084806,0.104777,0,0,0,0,0,0,0.1,0,0.066667,0.166667,0.068966,P
0,0,0.030702,0,0.028846,0.040984,0.065649,0.02521,0,0,0,0.071429,0,0.091912,0.017857,0,0,0,0,0,0,0,0,0,0.055556,0,0.042553,0.066667,0.06599,0,0.019048,0.033755,0.060653,0.016807,0,0,0,0.02381,0,0.120141,0.052388,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.085106,0.043011,0.114035,0,0.038462,0.04918,0.064122,0.07563,0,0,0,0.047619,0.039216,0.095588,0.008929,0,0,0,0,0,0,0,0,0,0,0.068966,0,0,0.035533,0,0.028571,0.042194,0.066874,0.02521,0,0,0,0.071429,0,0.088339,0.021572,0,0,0,0,0,0,0,0,0,0.055556,0,P
0,0.021505,0.048246,0,0.028846,0,0.007634,0,0,0,0.09375,0.02381,0.019608,0.011029,0.047194,0,0,0,0,0,0,0,0,0,0,0.068966,0,0.026667,0.081218,0,0.028571,0,0.009331,0,0,0,0.0625,0.02381,0,0.014134,0.052388,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.170213,0.043011,0.083333,0,0.115385,0.016393,0.027481,0.05042,0,0,0.03125,0,0.039216,0.036765,0.09949,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.053333,0.081218,0.111111,0.095238,0.050633,0.049767,0.109244,0,0.4,0.0625,0.047619,0.148148,0.04947,0.046225,0,0,0,0,0,0,0,0,0,0.166667,0.034483,P
0.106383,0.11828,0.127193,0,0.086538,0.057377,0.050382,0.184874,0,0,0,0.02381,0,0.073529,0.110969,0,0,0,0,0,0,0,0,0.066667,0.055556,0.103448,0.042553,0.066667,0.06599,0,0.019048,0.033755,0.060653,0.016807,0,0,0,0.02381,0,0.120141,0.052388,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.191489,0.053763,0.052632,0,0.163462,0.045082,0.036641,0.033613,0,0,0,0,0.019608,0.040441,0.090561,0,0,0,0,0,0,0,0,0,0,0.206897,0.191489,0.066667,0.060914,0,0.161905,0.046414,0.037325,0.033613,0,0,0,0,0.018519,0.038869,0.109399,0,0,0,0,0,0,0,0,0,0,0.206897,P
0.106383,0.129032,0.092105,0,0.076923,0.04918,0.067176,0.092437,0,0,0.03125,0.071429,0,0.069853,0.153061,0,0,0,0,0,0,0,0,0.066667,0,0.137931,0.212766,0.16,0.111675,0,0.047619,0.050633,0.073095,0.134454,0,0,0,0.047619,0,0.063604,0.178737,0,0,0,0,0,0,0,0,0,0.055556,0.137931,P
0.170213,0.086022,0.131579,0,0.057692,0.114754,0.155725,0.07563,0,0,0.03125,0.142857,0.058824,0.224265,0.030612,0,0,0,0,0,0,0,0,0,0,0.034483,0.148936,0.16,0.182741,0,0.057143,0.092827,0.153966,0.058824,0,0,0.041667,0.095238,0.055556,0.236749,0.038521,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.148936,0.064516,0.092105,0.111111,0.144231,0.061475,0.064122,0.02521,0,0,0.03125,0.095238,0.039216,0.128676,0.070153,0,0,0,0,0,0,0,0,0.133333,0.222222,0.068966,0.212766,0.093333,0.101523,0.111111,0.142857,0.067511,0.069984,0.05042,0,0,0.020833,0.095238,0.055556,0.109541,0.084746,0,0,0,0,0,0,0,0,0.133333,0.277778,0.068966,P
0.170213,0.16129,0.144737,0,0.057692,0.090164,0.10229,0.134454,0,0,0.03125,0.02381,0.098039,0.084559,0.126276,0,0,0,0,0,0.090909,0,0,0.066667,0.111111,0.206897,0.085106,0.16,0.147208,0,0.066667,0.109705,0.119751,0.117647,0,0,0.020833,0.02381,0.092593,0.056537,0.154083,0,0,0,0,0,0.166667,0.1,0,0.066667,0.166667,0.172414,P
0.042553,0.107527,0.114035,0,0.057692,0.069672,0.123664,0.05042,0,0,0.03125,0.02381,0,0.213235,0.012755,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.106667,0.076142,0,0.066667,0.075949,0.122862,0.05042,0,0,0,0.02381,0,0.180212,0.013867,0,0,0,0,0,0,0,0,0,0,0,P
0.085106,0.129032,0.057018,0,0.067308,0.122951,0.125191,0.168067,0,0,0,0.02381,0,0.055147,0.096939,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0.085106,0.16,0.06599,0,0.066667,0.126582,0.127527,0.168067,0,0,0,0.02381,0,0.053004,0.117103,0,0,0,0,0,0,0,0,0,0.055556,0.103448,P
0.191489,0.150538,0.157895,0.333333,0.25,0.045082,0.077863,0.243697,0,0,0.0625,0.119048,0.078431,0.139706,0.173469,0,0,0,0,0,0,0.083333,0,0.2,0.166667,0.034483,0.234043,0.173333,0.182741,0.333333,0.257143,0.059072,0.090202,0.243697,0,0,0.041667,0.047619,0.092593,0.120141,0.209553,0,0,0,0,0,0,0.3,0,0.266667,0.166667,0.034483,P
0.255319,0.365591,0.214912,0.444444,0.298077,0.213115,0.299237,0.260504,0,0.25,0.375,0.357143,0.254902,0.408088,0.177296,0,0,0,0.25,0,0,0,0,0.066667,0.222222,0.241379,0.042553,0.08,0.106599,0,0.009524,0.067511,0.104199,0.092437,0,0,0,0,0,0.204947,0.061633,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.06383,0.021505,0.048246,0,0.057692,0.008197,0.015267,0.05042,0,0,0,0.047619,0,0.036765,0.103316,0,0,0,0,0,0,0,0,0,0,0.103448,0.06383,0.04,0.045685,0,0.047619,0.008439,0.018663,0.05042,0,0,0,0.047619,0,0.035336,0.121726,0,0,0,0,0,0,0,0,0,0,0.137931,P
0.06383,0.043011,0.035088,0,0.028846,0.008197,0.010687,0.067227,0,0,0.125,0.047619,0.058824,0.007353,0.040816,0,0,0,0.25,0,0,0,0.25,0.066667,0,0.068966,0.021277,0.026667,0.030457,0,0.038095,0.004219,0.012442,0.058824,0,0,0.083333,0.047619,0.055556,0.007067,0.047766,0,0,0,0.2,0,0,0,0.076923,0.066667,0,0.068966,P
0.234043,0.258065,0.179825,0.222222,0.201923,0.131148,0.172519,0.302521,0,0,0.25,0.047619,0.156863,0.242647,0.163265,0,0,0,0,0,0.090909,0.125,0,0.066667,0.055556,0.517241,0.276596,0.373333,0.213198,0.222222,0.2,0.135021,0.178849,0.319328,0,0,0.104167,0.02381,0.12963,0.219081,0.195686,0,0,0,0,0,0.083333,0.3,0,0.133333,0.111111,0.517241,P
0.042553,0.086022,0.127193,0,0.192308,0.086066,0.140458,0.193277,0,0,0.03125,0.095238,0.039216,0.272059,0.05102,0,0,0,0,0,0.090909,0,0.25,0,0.222222,0.103448,0.042553,0.106667,0.147208,0,0.2,0.088608,0.132193,0.184874,0,0,0.020833,0.142857,0.037037,0.268551,0.061633,0,0,0,0,0,0.083333,0,0.076923,0,0.277778,0.103448,P
0.12766,0.107527,0.083333,0.111111,0.125,0.102459,0.119084,0.134454,0,0,0.03125,0.071429,0.019608,0.080882,0.128827,0,0,0,0,0,0,0,0,0,0,0.137931,0.12766,0.16,0.096447,0.222222,0.142857,0.105485,0.107309,0.168067,0,0,0.020833,0.071429,0.018519,0.067138,0.155624,0,0,0,0,0,0,0,0,0,0,0.137931,P
0.042553,0,0.074561,0,0.019231,0.032787,0.061069,0.084034,0,0,0,0.071429,0.019608,0.106618,0.049745,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0,0.086294,0,0.009524,0.029536,0.059098,0.10084,0,0.1,0.020833,0.047619,0.018519,0.116608,0.060092,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.042553,0.021505,0.087719,0,0.009615,0.065574,0.114504,0.067227,0,0,0.03125,0.02381,0,0.213235,0.014031,0,0,0,0,0,0.090909,0,0,0.133333,0.222222,0,0.106383,0.026667,0.081218,0,0.019048,0.075949,0.11042,0.05042,0,0,0.041667,0.02381,0,0.201413,0.020031,0,0,0,0,0,0,0,0,0.133333,0.222222,0,P
0.021277,0.043011,0.030702,0,0.009615,0,0.01374,0.042017,0,0,0,0.047619,0,0.011029,0.054847,0,0,0,0,0,0.090909,0,0,0.066667,0,0.137931,0.021277,0.04,0.040609,0,0.009524,0.004219,0.020218,0.033613,0,0,0,0.02381,0,0.010601,0.069337,0,0,0,0,0,0.083333,0,0,0.066667,0,0.103448,P
0.255319,0.182796,0.197368,0,0.211538,0.102459,0.132824,0.302521,0,0,0.0625,0.047619,0.098039,0.191176,0.144133,0,0,0,0,0,0,0.041667,0,0.066667,0.166667,0.310345,0.276596,0.28,0.243655,0,0.219048,0.105485,0.130638,0.302521,0,0,0.020833,0.095238,0.074074,0.173145,0.175655,0,0,0,0,0,0,0.1,0,0.133333,0.222222,0.275862,P
0.191489,0.204301,0.337719,0.222222,0.269231,0.151639,0.312977,0.260504,0,0.166667,0.3125,0.380952,0.156863,0.75,0.094388,0,0,0,0,0,0.363636,0,0.25,0,0.111111,0.137931,0.191489,0.28,0.360406,0.333333,0.266667,0.151899,0.323484,0.252101,0,0.2,0.3125,0.357143,0.148148,0.710247,0.118644,0,0,0,0,0,0.25,0,0.153846,0.066667,0.277778,0.172414,P
0.085106,0.086022,0.035088,0.111111,0.048077,0.036885,0.087023,0.033613,0,0,0,0,0.019608,0.154412,0.045918,0,0,0,0,0,0,0.041667,0,0.133333,0.277778,0.103448,0.042553,0.093333,0.040609,0.111111,0.057143,0.025316,0.096423,0.033613,0,0,0.020833,0,0.018519,0.159011,0.053929,0,0,0,0,0,0,0,0,0.2,0.277778,0.137931,P
0.042553,0.075269,0.057018,0.111111,0.076923,0.036885,0.064122,0.07563,0,0,0.03125,0,0.019608,0.213235,0.01148,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0.085106,0.093333,0.071066,0,0.047619,0.037975,0.055988,0.07563,0,0,0.020833,0,0,0.204947,0.013867,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.06383,0.021505,0.096491,0.222222,0.163462,0.012295,0.016794,0.193277,0,0,0.03125,0.095238,0.098039,0.018382,0.123724,0,0,0,0,0,0,0.041667,0,0,0.111111,0.034483,0.148936,0.026667,0.126904,0.222222,0.133333,0.012658,0.018663,0.184874,0,0,0.041667,0.095238,0.111111,0.024735,0.151002,0,0,0,0,0,0,0.1,0,0,0.055556,0.034483,P
0.021277,0.268817,0.096491,0,0.028846,0.086066,0.067176,0.067227,0,0,0.03125,0.071429,0,0.091912,0.003827,0,0,0,0,0,0,0,0,0,0.111111,0,0,0.173333,0.081218,0,0.047619,0.07173,0.069984,0.05042,0,0,0.020833,0.071429,0,0.067138,0.001541,0,0,0,0,0,0,0,0,0.066667,0,0.034483,P
0.170213,0.16129,0.171053,0,0.173077,0.118852,0.112977,0.117647,0,0,0.0625,0.095238,0.078431,0.0625,0.177296,0,0,0,0,0,0,0.083333,0.75,0.266667,0.111111,0.241379,0.148936,0.2,0.162437,0,0.171429,0.118143,0.111975,0.117647,0,0,0.041667,0.119048,0.074074,0.04947,0.200308,0,0,0,0,0,0,0.2,0.230769,0.266667,0.111111,0.241379,P
0.12766,0.064516,0.092105,0,0.105769,0.02459,0.056489,0.226891,0,0,0,0,0.019608,0.091912,0.094388,0,0,0,0,0,0,0,0,0.133333,0,0.103448,0.106383,0.12,0.096447,0,0.095238,0.021097,0.048212,0.226891,0,0,0.020833,0,0.055556,0.091873,0.117103,0,0,0,0,0,0,0,0,0.133333,0,0.103448,P
0.468085,0.290323,0.175439,0.111111,0.221154,0.090164,0.172519,0.285714,0,0.083333,0.15625,0.214286,0.176471,0.275735,0.197704,0,0,0,0,0,0.181818,0.041667,0,0.066667,0.222222,0.275862,0.468085,0.36,0.203046,0.111111,0.219048,0.092827,0.175739,0.285714,0,0.1,0.104167,0.214286,0.166667,0.265018,0.238829,0,0,0,0,0,0.166667,0.1,0,0.066667,0.222222,0.275862,P
0.191489,0.182796,0.20614,0.111111,0.115385,0.114754,0.181679,0.201681,0,0,0.15625,0.047619,0,0.308824,0.093112,0,0,0,0,0,0,0,0,0.066667,0.055556,0.103448,0.191489,0.266667,0.243655,0.111111,0.104762,0.113924,0.177294,0.201681,0,0,0.083333,0.047619,0.037037,0.279152,0.11094,0,0,0,0,0,0,0,0,0.066667,0.055556,0.137931,P
0.234043,0.11828,0.135965,0.333333,0.173077,0.118852,0.125191,0.12605,0,0,0.0625,0.071429,0.039216,0.066176,0.118622,0,0,0,0,0,0.090909,0,0,0,0,0.137931,0.255319,0.173333,0.167513,0.111111,0.152381,0.122363,0.130638,0.12605,0,0,0.0625,0.047619,0.055556,0.060071,0.141757,0,0,0,0,0,0.083333,0,0,0.066667,0,0.172414,P
0.148936,0.139785,0.048246,0.111111,0.057692,0.094262,0.087023,0.168067,0,0,0.03125,0.095238,0.058824,0.077206,0.077806,0,0,0,0,0,0,0,0,0.066667,0.055556,0.103448,0.148936,0.12,0.055838,0,0.038095,0.101266,0.082426,0.142857,0,0,0.041667,0.119048,0.018519,0.053004,0.093991,0,0,0,0,0,0,0,0,0.066667,0.111111,0.103448,P
0.085106,0.064516,0.035088,0,0.028846,0.036885,0.059542,0.084034,0,0,0.03125,0.095238,0,0.139706,0.006378,0,0,0,0,0,0,0,0,0,0.055556,0,0.085106,0.066667,0.045685,0,0.038095,0.033755,0.068429,0.07563,0,0,0,0.095238,0,0.120141,0.007704,0,0,0,0,0,0,0,0,0,0.111111,0,P
0.042553,0,0.087719,0,0.038462,0.012295,0.010687,0.033613,0,0,0.03125,0,0,0,0.054847,0,0,0,0,0,0,0,0,0,0,0.172414,0.042553,0,0.101523,0,0.038095,0.012658,0.010886,0.033613,0,0,0.020833,0,0,0,0.066256,0,0,0,0,0,0,0,0,0,0,0.172414,P
0.106383,0.032258,0.070175,0,0.067308,0,0.012214,0.159664,0,0,0.03125,0.02381,0,0.003676,0.095663,0,0,0,0,0,0,0,0,0,0,0.068966,0.106383,0.013333,0.071066,0,0.038095,0,0.010886,0.142857,0,0,0.020833,0.02381,0,0.003534,0.121726,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.361702,0.16129,0.127193,0.111111,0.394231,0.016393,0.038168,0.168067,0,0.583333,0.28125,0.071429,0.254902,0.040441,0.235969,0,0,0,0,0,0.090909,0.25,0,0.066667,0.055556,0.172414,0.361702,0.2,0.147208,0.222222,0.390476,0.016878,0.037325,0.176471,0,0.7,0.1875,0.071429,0.222222,0.042403,0.281972,0,0,0,0,0,0.083333,0.6,0.076923,0.066667,0.055556,0.172414,P
0,0,0.035088,0,0.028846,0.069672,0.085496,0.008403,0,0,0.09375,0.142857,0,0.158088,0.003827,0,0,0,0,0,0,0,0,0.066667,0,0,0,0.013333,0.035533,0,0.028571,0.07173,0.091757,0.02521,0,0,0.0625,0.142857,0,0.14841,0.003082,0,0,0,0,0,0,0,0,0.066667,0,0,P
0.12766,0.11828,0.109649,0.111111,0.105769,0.020492,0.033588,0.12605,0,0,0,0.071429,0.058824,0.040441,0.119898,0,0,0,0,0,0,0,0,0,0.111111,0.172414,0.170213,0.173333,0.121827,0.111111,0.095238,0.021097,0.026439,0.109244,0,0,0.041667,0.071429,0.074074,0.038869,0.14792,0,0,0,0,0,0,0,0,0,0.111111,0.172414,P
0.042553,0.075269,0.052632,0,0.048077,0.008197,0.027481,0.084034,0,0,0,0.047619,0.058824,0.047794,0.039541,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.06383,0.106667,0.06599,0,0.047619,0.012658,0.029549,0.084034,0,0,0.020833,0.047619,0.037037,0.028269,0.052388,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.170213,0.129032,0.184211,0.111111,0.086538,0.209016,0.248855,0.168067,0,0,0.0625,0.119048,0.019608,0.238971,0.146684,0,0,0,0,0,0,0,0,0.066667,0.055556,0.206897,0.170213,0.16,0.213198,0.111111,0.085714,0.21519,0.253499,0.168067,0,0,0.041667,0.119048,0.018519,0.229682,0.177196,0,0,0,0,0,0,0,0,0.066667,0.055556,0.206897,P
0.382979,0.419355,0.201754,0,0.25,0.069672,0.109924,0.420168,0,0.083333,0.125,0.142857,0.156863,0.125,0.202806,0,0,0,0,0,0,0.041667,0.25,0.066667,0.166667,0.62069,0.340426,0.493333,0.228426,0,0.266667,0.075949,0.11353,0.411765,0,0.1,0.104167,0.142857,0.148148,0.123675,0.246533,0,0,0,0,0,0,0.1,0.076923,0.066667,0.111111,0.62069,P
0.255319,0.268817,0.179825,0,0.317308,0.04918,0.090076,0.235294,0,0,0.125,0.119048,0.176471,0.125,0.216837,0,0,0,0,1,0,0.041667,0.25,0,0,0.172414,0.255319,0.333333,0.208122,0,0.314286,0.050633,0.091757,0.235294,0,0,0.083333,0.119048,0.166667,0.120141,0.261941,0,0,0,0,1,0,0.1,0.076923,0,0,0.172414,P
0.085106,0.053763,0.061404,0,0.086538,0.069672,0.080916,0.12605,0,0,0.125,0.047619,0.078431,0.066176,0.093112,0,0,0,0,0,0,0,0,0,0,0.241379,0.106383,0.12,0.076142,0,0.07619,0.07173,0.07776,0.142857,0,0,0.083333,0.02381,0.074074,0.060071,0.11094,0,0,0,0,0,0,0,0,0,0,0.206897,P
0.12766,0.107527,0.109649,0,0.038462,0.081967,0.120611,0.067227,0,0,0,0.071429,0,0.080882,0.09949,0,0,0,0,0,0,0,0,0,0.111111,0.068966,0.085106,0.146667,0.126904,0,0.047619,0.092827,0.108865,0.092437,0,0,0,0.047619,0,0.074205,0.118644,0,0,0,0,0,0,0,0,0,0.166667,0.103448,P
0.021277,0.053763,0.078947,0.111111,0.019231,0.040984,0.065649,0.042017,0,0,0.03125,0.142857,0.019608,0.117647,0.003827,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.08,0.086294,0.111111,0.057143,0.029536,0.065319,0.042017,0,0,0.020833,0.142857,0.018519,0.120141,0.004622,0,0,0,0,0,0,0,0,0,0,0,P
0.042553,0,0.061404,0,0,0.07377,0.082443,0.02521,0,0,0.03125,0.071429,0,0.128676,0.033163,0,0,0,0,0,0,0,0,0,0,0.068966,0.042553,0,0.071066,0,0,0.075949,0.083981,0.02521,0,0,0.020833,0.071429,0,0.123675,0.040062,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.148936,0.311828,0.127193,0,0.211538,0.159836,0.19084,0.151261,0,0,0.0625,0.166667,0.019608,0.283088,0.149235,0,0,0,0,0,0,0.041667,0,0.133333,0.111111,0.275862,0.170213,0.36,0.142132,0,0.171429,0.164557,0.189736,0.159664,0,0,0.0625,0.142857,0.055556,0.275618,0.181818,0,0,0,0,0,0,0.1,0,0.133333,0.111111,0.275862,P
0,0,0.030702,0,0,0,0.003053,0,0,0,0.03125,0,0.039216,0.003676,0.086735,0,0,0,0,0,0,0,0,0,0,0.103448,0,0,0.025381,0,0,0,0,0.02521,0,0,0,0,0,0,0.097072,0,0,0,0,0,0,0,0,0,0,0,P
0.617021,0.236559,0.096491,0.333333,0.403846,0.036885,0.056489,0.201681,0,0.166667,0.375,0.119048,0.607843,0.055147,0.367347,0,0,0,0,0,0.181818,0.208333,0.5,0.066667,0.111111,0.344828,0.489362,0.16,0.13198,0.111111,0.4,0.033755,0.043546,0.184874,0,0,0.0625,0.119048,0.407407,0.056537,0.42527,0,0,0,0.2,0,0,0,0.153846,0.066667,0,0.103448,P
0,0,0.039474,0,0.038462,0.004098,0.00458,0.02521,0,0,0,0,0.117647,0.011029,0.086735,0,0,0,0,0,0,0,0,0,0,0,0.085106,0.026667,0.096447,0,0.095238,0.004219,0.007776,0.058824,0,0,0,0.02381,0,0.010601,0.151002,0,0,0,0,0,0,0,0,0,0,0.310345,P
0,0,0.039474,0,0.038462,0.004098,0.00458,0.02521,0,0,0,0,0.117647,0.011029,0.086735,0,0,0,0,0,0,0,0,0,0,0,0.489362,0.16,0.13198,0.111111,0.4,0.033755,0.043546,0.184874,0,0,0.0625,0.119048,0.407407,0.056537,0.42527,0,0,0,0.2,0,0,0,0.153846,0.066667,0,0.103448,P
0.085106,0.021505,0.083333,0,0.096154,0.004098,0.007634,0.058824,0,0,0,0.02381,0,0.011029,0.125,0,0,0,0,0,0,0,0,0,0,0.310345,0,0.026667,0.020305,0,0.009524,0,0.001555,0.016807,0,0,0,0,0,0,0.109399,0,0,0,0,0,0,0,0,0,0,0,P
0.085106,0.021505,0.083333,0,0.096154,0.004098,0.007634,0.058824,0,0,0,0.02381,0,0.011029,0.125,0,0,0,0,0,0,0,0,0,0,0.310345,0.489362,0.16,0.13198,0.111111,0.4,0.033755,0.043546,0.184874,0,0,0.0625,0.119048,0.407407,0.056537,0.42527,0,0,0,0.2,0,0,0,0.153846,0.066667,0,0.103448,P
0.617021,0.376344,0.280702,0.222222,0.384615,0.196721,0.259542,0.369748,0,0,0.15625,0.119048,0.117647,0.323529,0.41199,0,0,0,0,0,0.090909,0,0.25,0,0.055556,0.758621,0.574468,0.52,0.324873,0,0.371429,0.21519,0.267496,0.420168,0,0,0.083333,0.142857,0.111111,0.29682,0.493066,0,0,0,0,0,0.166667,0,0.076923,0,0.055556,0.758621,P
0.276596,0.043011,0.02193,0,0.105769,0.016393,0.021374,0.117647,0,0,0.0625,0.02381,0.098039,0.047794,0.188776,0,0,0,0,0,0,0,0,0,0,0.172414,0.361702,0.066667,0.045685,0,0.095238,0.012658,0.015552,0.07563,0,0,0.020833,0.047619,0.037037,0.038869,0.231125,0,0,0,0,0,0,0.2,0,0.066667,0,0.172414,P
0.085106,0.107527,0.048246,0,0.048077,0.028689,0.038168,0.033613,0,0,0,0.071429,0,0.069853,0.010204,0,0,0,0,0,0.090909,0,0,0,0,0,0.021277,0.04,0.030457,0,0.047619,0.025316,0.046656,0.02521,0,0,0.041667,0.047619,0.055556,0.091873,0.024653,0,0,0,0,0,0,0,0,0,0.111111,0.034483,P
0.680851,0.215054,0.114035,0.222222,0.423077,0.229508,0.31145,0.302521,0,0,0,0.309524,0.196078,0.231618,0.182398,0,0,0,0,0,0,0,0,0.066667,0.055556,0.172414,0.680851,0.266667,0.13198,0.222222,0.419048,0.236287,0.317263,0.302521,0,0,0,0.309524,0.185185,0.222615,0.220339,0,0,0,0,0,0,0,0,0.066667,0.055556,0.172414,P
0.340426,0.311828,0.131579,0.222222,0.384615,0.028689,0.035115,0.243697,0,0.083333,0.15625,0.047619,0.294118,0.0625,0.401786,0,0,0,0,0,0,0.083333,0,0.066667,0,0.724138,0.340426,0.386667,0.152284,0.222222,0.380952,0.029536,0.03577,0.243697,0,0.1,0.104167,0.047619,0.277778,0.060071,0.485362,0,0,0,0,0,0,0.2,0,0.066667,0,0.724138,P
0.021277,0.010753,0.039474,0,0.019231,0.04918,0.068702,0.084034,0,0.083333,0,0.047619,0.019608,0.136029,0.056122,0,0,0,0,0,0,0,0,0,0.166667,0.137931,0.042553,0.013333,0.050761,0,0.028571,0.037975,0.068429,0.084034,0,0,0,0,0,0.123675,0.070878,0,0,0,0,0,0,0,0,0.066667,0.222222,0.103448,P
0.042553,0.075269,0.04386,0,0.019231,0.032787,0.067176,0.067227,0,0,0,0.02381,0.019608,0.139706,0.079082,0,0,0,0,0,0,0,0,0,0.111111,0,0.042553,0.053333,0.060914,0,0.019048,0.029536,0.065319,0.05042,0,0,0.020833,0.02381,0.037037,0.141343,0.098613,0,0,0,0,0,0,0,0,0,0.111111,0,P
0,0.043011,0.04386,0,0.048077,0.02459,0.053435,0.033613,0,0,0.0625,0.02381,0.019608,0.106618,0.043367,0,0,0,0,0,0.090909,0,0,0.133333,0.111111,0.034483,0.021277,0.066667,0.055838,0,0.047619,0.025316,0.051322,0.033613,0,0,0,0,0.037037,0.09894,0.052388,0,0,0,0,0,0,0.1,0,0.066667,0.111111,0.034483,P
0.276596,0.225806,0.184211,0.111111,0.201923,0.159836,0.180153,0.159664,0,0.25,0.09375,0.095238,0.039216,0.209559,0.096939,0,0,0,0,0,0,0,0,0.066667,0.055556,0.137931,0.234043,0.266667,0.15736,0.111111,0.12381,0.151899,0.166407,0.134454,0,0.4,0.041667,0.095238,0.074074,0.166078,0.115562,0,0,0,0,0,0.083333,0,0,0.066667,0.111111,0.172414,P
0.042553,0.075269,0.048246,0,0.019231,0.04918,0.064122,0.067227,0,0,0.0625,0,0,0.073529,0.040816,0,0,0,0,0,0,0,0,0,0,0.068966,0.06383,0.04,0.045685,0,0.019048,0.042194,0.063764,0.07563,0,0,0.041667,0,0,0.084806,0.044684,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.021277,0.075269,0.048246,0,0.048077,0.040984,0.054962,0.07563,0,0,0,0.02381,0.019608,0.091912,0.024235,0,0,0,0,0,0,0,0,0,0.166667,0.068966,0.042553,0.093333,0.071066,0,0.038095,0.050633,0.057543,0.05042,0,0,0,0.02381,0.018519,0.095406,0.029276,0,0,0,0,0,0,0,0,0,0.055556,0.068966,P
0.085106,0.043011,0.074561,0,0.038462,0.008197,0.019847,0.117647,0,0,0,0.02381,0,0.025735,0.082908,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.085106,0.053333,0.096447,0,0.038095,0.008439,0.013997,0.109244,0,0,0,0.047619,0,0.035336,0.104777,0,0,0,0,0,0,0,0,0,0,0,P
