@relation PosNeg_8NoLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.241379,0.173077,0.142857,0.375,0.315789,0.150943,0.17,0.058824,1,0.456522,0.54878,0.257732,0.447368,0.162445,0.211793,0,0,0.636364,0.52381,0.32,0.464865,0.285714,0.2,0.204545,0.291667,0.165517,P
0.068966,0.048077,0.12987,0.041667,0.052632,0,0.008333,0.035294,0,0,0.018293,0.005155,0.017544,0.000873,0.127557,0,0,0,0.071429,0,0,0.031746,0,0.011364,0.005208,0.127586,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098676,0,0,0,0,0,0,0,0,0,0,0.093103,P
0.008621,0.067308,0.038961,0,0.049708,0,0.005,0.017647,0,0.021739,0,0,0.039474,0.001747,0.09988,0,0,0,0.142857,0,0.021622,0.063492,0,0.022727,0,0.103448,P
0.103448,0.317308,0.298701,0.041667,0.055556,0.150943,0.21,0.1,0,0.021739,0.207317,0.237113,0.118421,0.289956,0.062575,0,0,0.045455,0,0.04,0.172973,0.047619,0.2,0.204545,0.255208,0.048276,P
0.025862,0.076923,0.136364,0,0.011696,0.037736,0.028333,0.011765,0,0,0.036585,0.015464,0,0.073362,0.028881,0,0,0,0,0,0,0,0,0.017045,0.09375,0.02069,P
0.241379,0.326923,0.142857,0.291667,0.307018,0.122642,0.215,0.094118,0,0.054348,0.207317,0.247423,0.263158,0.121397,0.391095,0,0,0.181818,0.190476,0.12,0.113514,0.333333,0.233333,0.119318,0.255208,0.237931,P
0.181034,0.134615,0.077922,0.104167,0.134503,0.273585,0.195,0.264706,0,0.021739,0.20122,0.118557,0.092105,0.204367,0.113117,0,0,0,0.071429,0,0.027027,0.063492,0.133333,0.068182,0.239583,0.051724,P
0.077586,0.105769,0.038961,0.041667,0.032164,0.018868,0.056667,0.029412,0,0.043478,0.030488,0.010309,0.026316,0.066376,0.057762,0,0,0,0,0.08,0.010811,0,0,0.022727,0.135417,0.051724,P
0.017241,0.038462,0.025974,0,0.020468,0.009434,0.001667,0.005882,0,0,0.036585,0.010309,0.083333,0.001747,0.122744,0,0,0,0,0,0,0.079365,0,0.011364,0,0.024138,P
0.086207,0,0.071429,0,0.061404,0,0.02,0.023529,0,0,0.042683,0.051546,0.030702,0.006987,0.102286,0,0,0,0,0.04,0.005405,0.02381,0,0.051136,0,0.106897,P
0,0.115385,0.103896,0.041667,0.05848,0.037736,0.033333,0.047059,0,0,0.146341,0.051546,0.026316,0.094323,0.134777,0,0,0,0,0,0.010811,0.063492,0,0.034091,0.125,0.089655,P
0.189655,0.144231,0.103896,0.041667,0.076023,0.075472,0.1,0.129412,0,0.021739,0.140244,0.072165,0.105263,0.148472,0.1071,0,0,0,0,0.04,0.021622,0.039683,0,0.034091,0.119792,0.082759,P
0.215517,0.115385,0.168831,0.041667,0.078947,0.066038,0.118333,0.129412,0,0,0.103659,0.128866,0.118421,0.137118,0.173285,0,0,0,0.02381,0.04,0.064865,0.079365,0.066667,0.079545,0.140625,0.113793,P
0.051724,0.019231,0.051948,0,0.046784,0.018868,0.016667,0.211765,0,0,0.02439,0.020619,0.048246,0.006987,0.133574,0,0,0,0,0,0.021622,0.031746,0,0.039773,0.005208,0.062069,P
0.224138,0.115385,0.090909,0.020833,0.128655,0.075472,0.1,0.052941,0,0.065217,0.067073,0.072165,0.118421,0.086463,0.166065,0,0,0.090909,0.142857,0,0.07027,0.174603,0.033333,0.079545,0.223958,0.1,P
0.043103,0.048077,0.168831,0.083333,0.052632,0.018868,0.033333,0.094118,0,0.021739,0.02439,0.036082,0.030702,0.041921,0.075812,0,0,0,0,0.12,0.010811,0.031746,0.033333,0.011364,0.020833,0.062069,P
0.034483,0.067308,0.11039,0.020833,0.049708,0.009434,0.026667,0.058824,0,0.032609,0.073171,0.030928,0.052632,0.038428,0.102286,0,0,0.045455,0.071429,0,0.097297,0.079365,0.033333,0.011364,0.052083,0.062069,P
0.112069,0.192308,0.103896,0.020833,0.105263,0.066038,0.155,0.076471,0,0,0.091463,0.123711,0.105263,0.110917,0.185319,0,0,0,0.02381,0.04,0.048649,0.031746,0.033333,0.0625,0.145833,0.124138,P
0.043103,0.076923,0.220779,0.083333,0.049708,0.028302,0.026667,0.082353,0,0.032609,0.073171,0.041237,0.052632,0.053275,0.092659,0,0,0.045455,0.071429,0.12,0.091892,0.079365,0.066667,0.017045,0.041667,0.072414,P
0.043103,0.038462,0.071429,0.0625,0.116959,0.075472,0.053333,0.076471,0,0.043478,0.02439,0.046392,0.04386,0.056769,0.181709,0,0,0,0,0.04,0.005405,0.007937,0,0.017045,0.072917,0.127586,P
0.017241,0.028846,0.006494,0.020833,0.008772,0,0.016667,0.017647,0,0.021739,0.067073,0.046392,0.030702,0.038428,0.037304,0,0,0,0.071429,0.04,0.021622,0,0.033333,0.028409,0.072917,0.010345,P
0.37931,0.278846,0.064935,0.25,0.190058,0.207547,0.173333,0.111765,0,0.043478,0.22561,0.175258,0.20614,0.166812,0.238267,0,0,0,0.285714,0.08,0.037838,0.15873,0.066667,0.125,0.182292,0.203448,P
0.172414,0.221154,0.12987,0.020833,0.128655,0.056604,0.088333,0.082353,0,0.01087,0.121951,0.108247,0.135965,0.225328,0.158845,0,0,0,0.047619,0.08,0.010811,0.063492,0.066667,0.034091,0.09375,0.103448,P
0.051724,0.096154,0.136364,0,0.035088,0.113208,0.116667,0.117647,0,0,0.04878,0.015464,0.008772,0.165939,0.090253,0,0,0,0,0,0.081081,0.039683,0.066667,0.045455,0.145833,0.031034,P
0.094828,0.057692,0.11039,0,0.119883,0.132075,0.123333,0.076471,0,0.065217,0.060976,0.103093,0.092105,0.105677,0.067389,0,0,0,0.095238,0.08,0.064865,0.206349,0.066667,0.085227,0.177083,0.117241,P
0.12931,0.192308,0.071429,0.020833,0.052632,0.122642,0.148333,0.064706,0,0.043478,0.134146,0.118557,0.100877,0.213974,0.012034,0,0,0.045455,0.095238,0.28,0.081081,0.055556,0.066667,0.073864,0.234375,0.065517,P
0.155172,0.288462,0.097403,0,0.064327,0.198113,0.248333,0.088235,0,0.021739,0.140244,0.14433,0.114035,0.360699,0.016847,0,0,0.090909,0.190476,0.4,0.118919,0.103175,0.1,0.125,0.359375,0.103448,P
0.931034,0.480769,0.064935,1,1,0.254717,0.063333,0.076471,0.5,0.793478,0.609756,0.149485,1,0.033188,0.872443,0,0,0.318182,0.666667,0.6,0.221622,1,0.6,0.125,0.078125,0.589655,P
0,0,0.155844,0.020833,0.011696,0.018868,0,0.011765,0,0.021739,0,0.010309,0.008772,0,0.064982,0,0,0,0,0.08,0,0.079365,0,0.011364,0,0.075862,P
0.086207,0,0.012987,0,0.040936,0,0,0.035294,0,0,0,0.020619,0.008772,0,0.129964,0,0,0,0,0,0,0.015873,0,0,0,0.096552,P
0.103448,0.076923,0.292208,0.083333,0.169591,0.084906,0.08,0.205882,0,0.065217,0.158537,0.092784,0.276316,0.034061,0.309266,0,0,0.181818,0.095238,0.16,0.097297,0.357143,0.4,0.068182,0.072917,0.37931,P
0.215517,0.211538,0.207792,0.083333,0.216374,0.113208,0.11,0.064706,0,0.228261,0.341463,0.082474,0.473684,0.050655,0.347774,0,0,0,0.095238,0,0.162162,0.357143,0.333333,0.136364,0.145833,0.472414,P
0.172414,0.365385,0.298701,0.041667,0.219298,0.056604,0.145,0.229412,1,0.097826,0.310976,0.175258,0.491228,0.104803,0.365824,0,0,0.090909,0.047619,0.6,0.194595,0.380952,0.4,0.125,0.192708,0.406897,P
0.034483,0.048077,0,0,0,0,0.001667,0.011765,0,0,0,0.010309,0,0.000873,0.219013,0,0,0,0,0,0,0,0.033333,0,0,0.037931,P
0.155172,0.201923,0.097403,0.208333,0.131579,0.066038,0.185,0.052941,0,0.217391,0.256098,0.180412,0.131579,0.188646,0.11071,0,0,0.227273,0.238095,0.36,0.221622,0.119048,0.133333,0.232955,0.317708,0.075862,P
0.387931,0.230769,0.155844,0.25,0.312865,0.113208,0.088333,0.235294,0,0.130435,0.243902,0.262887,0.175439,0.097817,0.271961,0,0,0.090909,0.238095,0.24,0.075676,0.293651,0.4,0.090909,0.114583,0.131034,P
0.112069,0.019231,0.071429,0,0.038012,0.04717,0.086667,0.070588,0,0,0.030488,0.051546,0.048246,0.073362,0.078219,0,0,0,0,0,0.010811,0.063492,0.066667,0.022727,0.109375,0.075862,P
0.051724,0.038462,0.071429,0.020833,0.023392,0.018868,0.02,0.017647,0,0.021739,0.036585,0.015464,0.039474,0.031441,0.043321,0,0,0,0.02381,0,0.043243,0.015873,0.033333,0.045455,0.057292,0.037931,P
0.008621,0.048077,0.168831,0.020833,0.026316,0.018868,0.071667,0.129412,0,0.032609,0.073171,0.061856,0.004386,0.110917,0.026474,0,0,0.045455,0,0,0.037838,0.015873,0.066667,0.056818,0.1875,0.027586,P
0.034483,0.057692,0.051948,0,0.032164,0.009434,0.031667,0.082353,0,0.032609,0.060976,0.06701,0.061404,0.049782,0.025271,0,0,0.045455,0,0,0.021622,0.047619,0.033333,0.051136,0.052083,0.048276,P
0.008621,0.038462,0.155844,0.020833,0.020468,0,0.008333,0.076471,0,0.021739,0.012195,0.020619,0.02193,0.020087,0.043321,0,0,0,0.02381,0,0.016216,0,0.033333,0.028409,0.052083,0.062069,P
0.068966,0.009615,0.032468,0,0.023392,0,0.006667,0.023529,0,0,0,0.015464,0.004386,0,0.126354,0,0,0,0,0,0,0,0,0,0,0.051724,P
0.017241,0.028846,0.136364,0,0.017544,0.028302,0.053333,0.088235,0,0,0.018293,0.041237,0.026316,0.070742,0.032491,0,0,0,0,0.04,0,0.015873,0.033333,0.028409,0.119792,0.037931,P
0.034483,0.028846,0.097403,0.145833,0.111111,0.028302,0.053333,0.070588,0,0.076087,0.103659,0.041237,0.083333,0.102183,0.11793,0,0,0,0.047619,0,0.043243,0.047619,0.2,0.056818,0.140625,0.041379,P
0.017241,0.028846,0.051948,0,0.008772,0.009434,0.011667,0.011765,0,0,0.036585,0.015464,0.017544,0.011354,0.182912,0,0,0,0,0,0.027027,0,0,0.011364,0.03125,0.027586,P
0.060345,0.115385,0.071429,0.041667,0.067251,0.103774,0.148333,0.1,0,0.097826,0.170732,0.092784,0.100877,0.123144,0.056558,0,0,0.090909,0.095238,0.12,0.12973,0.103175,0.2,0.073864,0.114583,0.031034,P
0,0,0,0,0.002924,0,0.006667,0.058824,0,0,0.012195,0,0.017544,0.024454,0.063779,0,0,0,0,0,0.005405,0.007937,0,0,0.015625,0.044828,P
0.025862,0.028846,0,0.125,0.146199,0,0.005,0.035294,0,0.097826,0.054878,0.015464,0.25,0,0.157641,0,0,0,0,0,0.021622,0.031746,0,0,0,0.027586,P
0.068966,0.096154,0.103896,0.020833,0.040936,0.018868,0.066667,0.058824,0,0,0.030488,0.041237,0.008772,0.140611,0.072202,0,0,0,0.047619,0,0.054054,0.007937,0.133333,0.051136,0.140625,0.062069,P
0.068966,0.067308,0.084416,0,0.052632,0,0.026667,0.017647,0,0.01087,0.060976,0.051546,0.048246,0.046288,0.085439,0,0,0,0,0,0.010811,0.007937,0.033333,0.011364,0.161458,0.051724,P
0.284483,0.355769,0.272727,0.104167,0.245614,0.198113,0.19,0.164706,0,0.054348,0.27439,0.257732,0.175439,0.187773,0.340554,0,0,0.090909,0.071429,0.24,0.081081,0.111111,0.133333,0.090909,0.276042,0.196552,P
0.172414,0.163462,0.084416,0.020833,0.105263,0.037736,0.02,0.111765,0,0.021739,0.097561,0.06701,0.096491,0.029694,0.196149,0,0,0.045455,0.071429,0.08,0.037838,0.079365,0.3,0.034091,0.046875,0.124138,P
0.181034,0.038462,0.090909,0,0.073099,0.009434,0.01,0.035294,0,0,0.012195,0.061856,0.057018,0.015721,0.102286,0,0,0,0,0.04,0.010811,0,0,0,0.036458,0.206897,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129964,0,0,0,0,0,0,0,0,0,0,0.017241,P
0.448276,0.307692,0.220779,0.041667,0.230994,0.09434,0.07,0.129412,0,0,0.04878,0.092784,0.311404,0.027074,0.34296,0,0,0,0,0,0.032432,0.253968,0.066667,0.045455,0.03125,0.241379,P
0.008621,0.028846,0.019481,0,0.002924,0.009434,0.03,0.017647,0,0.021739,0.073171,0.036082,0.017544,0.059389,0.028881,0,0,0,0,0,0,0.031746,0,0.039773,0.125,0.034483,P
0.034483,0.009615,0.051948,0,0.040936,0.075472,0.078333,0.035294,0,0,0.04878,0.020619,0.039474,0.079476,0.085439,0,0,0,0,0,0.016216,0.039683,0,0.022727,0.109375,0.065517,P
0.034483,0.019231,0.285714,0,0.01462,0,0.005,0.058824,0,0,0,0.005155,0.017544,0.000873,0.026474,0,0,0,0,0,0,0.015873,0,0.028409,0,0.024138,P
0.068966,0.067308,0.149351,0,0.026316,0.028302,0.07,0.047059,0,0.01087,0.006098,0.036082,0.008772,0.097817,0.028881,0,0,0,0,0,0,0.02381,0,0.045455,0.125,0.065517,P
0.043103,0.096154,0.383117,0,0.032164,0.056604,0.096667,0.152941,0,0,0.02439,0.025773,0.017544,0.10393,0.092659,0,0,0,0,0,0,0.02381,0,0.028409,0.026042,0.1,P
0.051724,0.038462,0.051948,0.041667,0.061404,0.009434,0.005,0.005882,0,0,0.006098,0.010309,0.039474,0,0.168472,0,0,0,0,0,0.016216,0.063492,0.1,0.017045,0,0.065517,P
0.068966,0.096154,0.116883,0.083333,0.087719,0.09434,0.096667,0.141176,0,0.065217,0.04878,0.020619,0.017544,0.071616,0.108303,0,0,0,0.047619,0.24,0.097297,0.047619,0.133333,0.102273,0.09375,0.096552,P
0.043103,0.048077,0.012987,0.020833,0.017544,0.009434,0.001667,0.029412,0,0,0.006098,0.005155,0.013158,0.003493,0.060168,0,0,0,0,0,0,0.02381,0,0.022727,0,0.044828,P
0.008621,0.009615,0.071429,0,0.026316,0,0.06,0.052941,0,0,0.04878,0.036082,0.039474,0.116157,0.044525,0,0,0,0.095238,0,0.016216,0.015873,0.066667,0.039773,0.125,0.034483,P
0.172414,0.105769,0.142857,0.104167,0.084795,0,0.023333,0.094118,0,0.054348,0.030488,0.046392,0.035088,0.003493,0.258724,0,0,0.045455,0,0,0.016216,0.150794,0,0.022727,0.010417,0.106897,P
0.293103,0.144231,0.038961,0.145833,0.22807,0.09434,0.131667,0.094118,0,0.065217,0.213415,0.118557,0.144737,0.123144,0.241877,0,0,0.090909,0.142857,0.04,0.102703,0.206349,0.133333,0.102273,0.130208,0.137931,P
0.603448,0.365385,0.233766,0.25,0.280702,0.132075,0.156667,0.270588,0,0.108696,0.182927,0.113402,0.298246,0.087336,0.44284,0,0,0.090909,0.095238,0.08,0.075676,0.285714,0.133333,0.079545,0.0625,0.17931,P
0.051724,0.115385,0.090909,0,0.087719,0.075472,0.13,0.188235,0,0.021739,0.097561,0.051546,0.087719,0.120524,0.069795,0,0,0,0,0,0.010811,0,0,0.045455,0.197917,0.02069,P
0.534483,0.240385,0.084416,0.145833,0.353801,0.150943,0.161667,0.141176,0,0.065217,0.27439,0.216495,0.241228,0.095197,0.356197,0,0,0.136364,0,0.08,0.140541,0.18254,0.266667,0.198864,0.21875,0.175862,P
0.051724,0.019231,0.051948,0,0.035088,0.113208,0.173333,0.129412,0,0,0.158537,0.092784,0.078947,0.29869,0.009627,0,0,0,0.047619,0.08,0.043243,0.047619,0,0.090909,0.135417,0.034483,P
0.068966,0.057692,0.11039,0.020833,0.04386,0.018868,0.021667,0.052941,0,0,0.036585,0.036082,0.02193,0.020087,0.066185,0,0,0,0,0,0.016216,0.007937,0,0.005682,0.026042,0.058621,P
0.051724,0.038462,0.097403,0.020833,0.035088,0.009434,0.006667,0.023529,0,0.01087,0.018293,0.015464,0.017544,0.000873,0.104693,0,0,0,0,0,0,0,0,0.011364,0,0.062069,P
0.060345,0.038462,0.103896,0.020833,0.035088,0.009434,0.016667,0.052941,0,0,0.02439,0.046392,0.013158,0.006114,0.115523,0,0,0,0,0,0,0.007937,0,0.028409,0.015625,0.110345,P
0.034483,0.038462,0.045455,0.020833,0.035088,0.179245,0.205,0.117647,0,0.01087,0.134146,0.072165,0.083333,0.269869,0.009627,0,0,0,0,0.08,0.032432,0.039683,0.033333,0.068182,0.182292,0.044828,P
0.112069,0.192308,0.090909,0.041667,0.061404,0.132075,0.076667,0.176471,0,0.021739,0.054878,0.087629,0.057018,0.079476,0.12515,0,0,0,0,0,0.043243,0.031746,0,0.056818,0.083333,0.055172,P
0.155172,0.125,0.181818,0.1875,0.081871,0.113208,0.183333,0.194118,0,0.163043,0.29878,0.237113,0.219298,0.226201,0.042118,0,0,0.090909,0.166667,0.4,0.421622,0.119048,0.2,0.369318,0.380208,0.037931,P
0.060345,0.192308,0.116883,0.041667,0.035088,0.122642,0.146667,0.123529,0,0,0.134146,0.103093,0.070175,0.275983,0.043321,0,0,0,0,0.04,0.091892,0.047619,0.133333,0.125,0.28125,0.037931,P
0.060345,0.067308,0.051948,0.083333,0.090643,0.084906,0.066667,0.064706,0,0.01087,0.091463,0.082474,0.083333,0.076856,0.075812,0,0,0,0.02381,0,0.027027,0.047619,0.033333,0.068182,0.09375,0.117241,P
0.034483,0.096154,0.038961,0,0.052632,0.09434,0.183333,0.058824,0,0.043478,0.097561,0.14433,0.04386,0.20786,0.036101,0,0,0,0,0.24,0.032432,0.095238,0,0.102273,0.3125,0.048276,P
0.043103,0.028846,0.142857,0.020833,0.052632,0.037736,0.075,0.076471,0,0.021739,0.067073,0.07732,0.04386,0.097817,0.060168,0,0,0.090909,0,0.08,0.037838,0.031746,0,0.051136,0.171875,0.031034,P
0.189655,0.201923,0.071429,0.166667,0.274854,0.150943,0.148333,0.176471,0,0.043478,0.140244,0.175258,0.166667,0.09083,0.281588,0,0,0,0.02381,0.08,0.086486,0.087302,0.166667,0.051136,0.119792,0.206897,P
0.224138,0.115385,0.272727,0.416667,0.251462,0.09434,0.113333,0.117647,0,0.304348,0.256098,0.020619,0.482456,0.031441,0.31769,0,0,0.181818,0.47619,0.16,0.140541,0.47619,0.733333,0.034091,0.072917,0.337931,P
0,0,0.038961,0,0.008772,0.037736,0.045,0.029412,0,0,0.030488,0.010309,0.008772,0.046288,0.028881,0,0,0,0,0,0,0,0,0.011364,0.020833,0.044828,P
0.137931,0.259615,0.181818,0.083333,0.076023,0.169811,0.143333,0.117647,0,0.086957,0.115854,0.123711,0.078947,0.200873,0.024067,0,0,0,0,0,0.075676,0.047619,0,0.034091,0.166667,0.041379,P
0.025862,0.105769,0.168831,0,0.067251,0.04717,0.13,0.111765,0,0.01087,0.103659,0.061856,0.048246,0.198253,0.013237,0,0,0,0.02381,0.12,0.097297,0.063492,0.033333,0.130682,0.171875,0.034483,P
0.163793,0.048077,0.045455,0.041667,0.122807,0.113208,0.045,0.129412,0,0.054348,0.054878,0.046392,0.127193,0.006987,0.197353,0,0,0.090909,0.285714,0,0.043243,0.150794,0.066667,0.079545,0.026042,0.055172,P
0.137931,0.048077,0.038961,0.0625,0.078947,0.04717,0.046667,0.041176,0,0.032609,0.115854,0.046392,0.048246,0.047162,0.168472,0,0,0.090909,0,0,0.032432,0.039683,0.1,0.028409,0.072917,0.07931,P
0.112069,0.076923,0.045455,0,0.067251,0.018868,0.06,0.047059,0,0.043478,0.04878,0.072165,0.035088,0.127511,0.092659,0,0,0,0,0.08,0.005405,0.071429,0.066667,0.039773,0.098958,0.062069,P
0.051724,0.048077,0.038961,0.020833,0.046784,0.018868,0.096667,0.070588,0,0.065217,0.128049,0.108247,0.105263,0.144105,0.051745,0,0,0,0,0.12,0.010811,0.02381,0,0.028409,0.09375,0.024138,P
0.12931,0.144231,0.090909,0.0625,0.216374,0.292453,0.191667,0.058824,0,0.141304,0.25,0.118557,0.100877,0.089956,0.143201,0,0,0.090909,0.071429,0.08,0.151351,0.103175,0.266667,0.130682,0.151042,0.089655,P
0,0,0.038961,0,0,0,0.016667,0.047059,0,0,0.012195,0.010309,0.004386,0.043668,0.025271,0,0,0,0,0,0,0,0,0.005682,0.03125,0.013793,P
0.172414,0.288462,0.103896,0.0625,0.172515,0.245283,0.231667,0.3,0,0.119565,0.182927,0.21134,0.201754,0.166812,0.158845,0,0,0,0.095238,0.04,0.118919,0.095238,0.366667,0.107955,0.140625,0.12069,P
0.043103,0.163462,0.181818,0,0.073099,0.09434,0.178333,0.147059,0,0.01087,0.140244,0.190722,0.048246,0.261135,0.018051,0,0.125,0.090909,0,0.2,0.037838,0.071429,0,0.136364,0.411458,0.058621,P
0,0.019231,0.116883,0,0.011696,0.037736,0.06,0.011765,0,0.021739,0.097561,0.103093,0.017544,0.124017,0.01444,0,0,0,0.047619,0,0.043243,0.031746,0,0.113636,0.15625,0.02069,P
0.310345,0.423077,0.214286,0.1875,0.342105,0.424528,0.376667,0.364706,0,0.108696,0.432927,0.427835,0.302632,0.384279,0.359807,0,0,0,0,0.32,0.291892,0.293651,0.2,0.306818,0.536458,0.227586,P
0.103448,0.057692,0.025974,0,0.116959,0.160377,0.166667,0.064706,0,0.152174,0.262195,0.134021,0.118421,0.243668,0.058965,0,0,0.090909,0.095238,0.16,0.221622,0.039683,0.133333,0.176136,0.255208,0.041379,P
0.051724,0.048077,0.097403,0.104167,0.052632,0.037736,0.033333,0.147059,0,0.043478,0.02439,0.010309,0.052632,0.006987,0.129964,0,0,0.136364,0.071429,0.08,0.010811,0.119048,0.066667,0.011364,0.010417,0.044828,P
0.267241,0.144231,0.090909,0.0625,0.128655,0.198113,0.171667,0.152941,0,0.195652,0.243902,0.201031,0.157895,0.154585,0.152828,0,0,0.045455,0.095238,0.12,0.162162,0.150794,0.166667,0.079545,0.21875,0.058621,P
0.137931,0.211538,0.077922,0.020833,0.169591,0.122642,0.186667,0.058824,0,0.043478,0.146341,0.180412,0.092105,0.248035,0.196149,0,0,0,0.02381,0.08,0.064865,0.103175,0.133333,0.096591,0.270833,0.082759,P
0,0.038462,0.025974,0.041667,0.052632,0.075472,0.07,0.058824,0,0.021739,0.097561,0.082474,0.035088,0.124017,0.016847,0,0,0,0,0.08,0.021622,0.015873,0,0.045455,0.208333,0.055172,P
0.068966,0.048077,0.402597,0.020833,0.02924,0,0.016667,0.147059,0,0,0.012195,0,0.013158,0.001747,0.049338,0,0,0,0,0.04,0,0.007937,0,0.017045,0,0.07931,P
0.12069,0.115385,0.116883,0,0.017544,0.04717,0.078333,0.135294,0,0,0.018293,0.056701,0.052632,0.150218,0.073406,0,0,0,0,0.08,0,0.079365,0.1,0,0.057292,0.055172,P
0.017241,0.019231,0,0.041667,0.01462,0,0.016667,0,0,0,0.02439,0.030928,0.008772,0.023581,0.046931,0,0,0,0,0,0.010811,0,0,0,0.010417,0.048276,P
0.224138,0.192308,0.142857,0.145833,0.175439,0.066038,0.116667,0.117647,0,0.054348,0.109756,0.103093,0.140351,0.09607,0.261131,0,0,0,0,0.08,0.043243,0.174603,0.2,0.039773,0.078125,0.141379,P
0.060345,0.096154,0.051948,0,0.108187,0.028302,0.065,0.094118,0,0,0.054878,0.041237,0.008772,0.092576,0.127557,0,0,0,0,0,0.016216,0.031746,0,0.017045,0.078125,0.096552,P
0.034483,0,0.058442,0,0.052632,0.066038,0.058333,0.123529,0,0.043478,0.085366,0.036082,0.070175,0.014847,0.126354,0,0,0.136364,0.02381,0,0.010811,0.087302,0.066667,0.034091,0.020833,0.044828,P
0.086207,0.038462,0.038961,0,0.011696,0.056604,0.035,0.011765,0,0,0.012195,0.072165,0.04386,0.047162,0.080626,0,0,0,0,0,0,0.007937,0,0.011364,0.036458,0.055172,P
0.396552,0.423077,0.058442,0.375,0.315789,0.169811,0.151667,0.147059,0,0.173913,0.213415,0.108247,0.258772,0.162445,0.318893,0,0,0.272727,0.357143,0.4,0.275676,0.277778,0.533333,0.142045,0.270833,0.448276,P
0.189655,0.086538,0.077922,0.0625,0.122807,0.018868,0.03,0.029412,0,0.01087,0.030488,0.082474,0.096491,0.025328,0.279182,0,0,0,0,0,0.021622,0.063492,0.066667,0.017045,0.03125,0.113793,P
0.094828,0.028846,0.032468,0.0625,0.090643,0,0.041667,0.064706,0,0.086957,0.164634,0.072165,0.153509,0.020087,0.192539,0,0,0,0.047619,0.08,0.043243,0.039683,0.133333,0.045455,0.041667,0.072414,P
0.077586,0.076923,0.032468,0,0.090643,0,0.008333,0.035294,0,0,0.02439,0.010309,0.171053,0.003493,0.186522,0,0,0,0,0,0.005405,0.095238,0,0,0,0.162069,P
0.241379,0.423077,0.246753,0.125,0.298246,0.188679,0.263333,0.164706,0,0.413043,0.45122,0.298969,0.280702,0.268996,0.276775,0,0,0.090909,0.142857,0.08,0.454054,0.349206,0.733333,0.159091,0.1875,0.172414,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132371,0,0,0,0,0,0,0,0,0,0,0.02069,P
0.189655,0.125,0.090909,0,0.049708,0,0.015,0.047059,0,0,0.030488,0,0.057018,0.000873,0.191336,0,0,0,0,0,0.005405,0.039683,0.033333,0.005682,0,0.12069,P
0.12069,0.067308,0.038961,0,0.038012,0.056604,0.061667,0.041176,0,0,0.04878,0.041237,0.035088,0.023581,0.215403,0,0,0,0,0,0.032432,0.055556,0.066667,0.045455,0.036458,0.12069,P
0.008621,0,0.435065,0,0.002924,0,0.003333,0.041176,0,0,0.006098,0,0,0.000873,0.030084,0,0,0,0,0,0,0,0,0,0,0.058621,P
0.094828,0.182692,0.227273,0,0.105263,0.075472,0.116667,0.129412,0.5,0.108696,0.121951,0.159794,0.078947,0.187773,0.093863,0,0,0,0.047619,0.12,0.048649,0.111111,0.166667,0.056818,0.182292,0.110345,P
0,0,0.233766,0,0,0,0.026667,0,0,0,0,0,0,0.053275,0.025271,0,0,0,0,0,0,0,0,0.011364,0.104167,0.017241,P
0.034483,0.048077,0.090909,0.020833,0.038012,0.056604,0.091667,0.105882,0,0.01087,0.109756,0.046392,0.04386,0.153712,0.012034,0,0,0,0.02381,0,0.048649,0.015873,0.066667,0.0625,0.104167,0.024138,P
0.060345,0.115385,0.071429,0.041667,0.081871,0.084906,0.108333,0.041176,0,0,0.02439,0.041237,0.04386,0.179039,0.163658,0,0,0,0,0,0.016216,0.02381,0,0.022727,0.078125,0.162069,P
0.034483,0.115385,0.077922,0,0.038012,0.018868,0.043333,0.070588,0,0,0.02439,0.010309,0.02193,0.077729,0.073406,0,0,0,0,0,0,0.015873,0,0.022727,0.109375,0.068966,P
0.051724,0.057692,0.038961,0,0.023392,0.066038,0.063333,0.064706,0,0.01087,0.030488,0.046392,0.026316,0.104803,0.049338,0,0,0,0,0.04,0.027027,0.047619,0.066667,0.011364,0.088542,0.051724,P
0.224138,0.259615,0.11039,0.75,0.546784,0.160377,0.103333,0.117647,0,0.521739,0.335366,0.164948,0.412281,0.048908,0.323706,0,0.125,0.545455,0.952381,0.4,0.227027,0.674603,0.433333,0.119318,0.09375,0.362069,P
0.043103,0.067308,0.077922,0.041667,0.108187,0.028302,0.08,0.064706,0,0.021739,0.079268,0.103093,0.052632,0.08559,0.111913,0,0,0,0,0.08,0,0.02381,0,0.073864,0.119792,0.055172,P
